id,intent,student,code,remark,response
22007,420.2,Luis,,,"oh um water "
22010,420.2,Oliver,,,"um well i just i realized it's time for us to go now but thank you for taking the time to work with us "
22014,420.2,Luis,,,"um yeah i think i got this all figured out so i'm good "
22016,420.2,Luis,,,"um the answer is the lunar orbiter "
22019,420.2,Luis,,,"um no i don't know i just figured it was lunar orbiter from listening to the conversation "
22023,420.2,Jazmin,,,"and okay i can try so the lunar orbiter it says in the story they use it to investigate but the microscope it just says you need a scientific tool called a microscope so i don't think that means that the astronauts actually used one on the moon "
22026,420.2,Farrah,,,"um i have a question yes so my question is if there's no microscope on the moon how how can you discover something if you can't see it if it's too small to see don't you need a microscope "
22031,420.2,Farrah,,,"um i'm still kind of confused "
22033,420.2,Farrah,,,"so there's no people it's just the machine "
22036,420.2,Farrah,,,"that's really cool i i wish the story said that "
22039,420.2,Oliver,,,"that's so cool um yeah so i i understand that now that makes a lot of sense what you said about the lunar orbiter how we can just do it without a microscope so they don't really need a separate microscope but um i don't know how i would have figured that out on my own "
22042,420.2,Oliver,,,"um nasa "
22045,420.2,Oliver,,,"haha ok ok that's like the part student read that says scientists sent a small machine "
22047,420.2,Oliver,,,"oh so is class using a microscope "
22051,420.2,Oliver,,,"that's really cool and i would love to go to the moon and look at the water and a microscope and i read that there could be a base on the moon by 2024 "
22055,420.2,Luis,,,"um ok so my thinking changed because well my first answer um didn't come from the story and i guess i hadn't read it very closely and then when i read it um closer i found equipment that was actually in the story "
22060,420.2,Chris,,,"on my thinking it changed because first i didn't know it had to be about equipment but then when you pointed out for me to look again i realized i had to talk about equipment "
22065,420.2,Farrah,,,"on okay my thinking changed because i thought it was the microscope but then when you explained how it works and when you said i had to look for what the scientists used that's how we can know lunar orbiter is the right answer and i i looked at the clock just now and we have to go to lunch but i wanted to say thank you so much for helping each one of us understand what we could do to help make our answer even better "
22067,420.2,Farrah,,,"hello hello how are you today "
22069,420.2,Farrah,,,"we're great we're so excited for your class "
22071,420.2,Farrah,,,"oh we all read it we all just read it "
22073,420.2,Luis,,,"yeah um excuse me i shouldn't be in this room i already know all about space "
22077,420.2,Chris,,,"i can i can i "
22079,420.2,Chris,,,"so the article is about how nasa and the scientists they used to think the moon was a desert it was totally dry but now they know that there's water on the moon and they found it in these craters full of water "
22083,420.2,Farrah,,,"oh right remember yeah that the water it's it's ice it's frozen water and it's really really small pieces so small you need a microscope "
22085,420.2,Farrah,,,"it it's a tool a piece of equipment and that's why i picked it for my answer because it said you'd need a scientific tool called a microscope to look really closely "
22088,420.2,Oliver,,,"up well you could use it to look at like bacterial and cells and other tiny teeny things "
22091,420.2,Oliver,,,"oh yeah we use them in science class in the lab "
22093,420.2,Oliver,,,"obviously one time we took a dirt sample outside and then we analyzed it and we looked at under the microscope and we could see so much more than we couldn't we just looked at it with our eyes "
22095,420.2,Oliver,,,"oh all sorts of things lots of teeny tiny little brains and everything was so much smaller than i thought it was "
22099,420.2,Farrah,,,"well i think yeah i'm i'm not really sure what you'd see but i'm a little confused because we're talking so much about the microscope but i thought we were here because our answers are wrong and and i don't understand why my answer is wrong "
22108,420.2,Jazmin,,,"yes this was my answer i said nasa sent a small machine they used to look for the ice deposits in the craters "
22110,420.2,Jazmin,,,"okay let me look at the reading okay well it says that they're really deep and they're really dark "
22114,420.2,Chris,,,"well isn't a crater like a hole but above ground kind of "
22116,420.2,Chris,,,"yeah cuz i went to nasa actually i went to nasa and and when i was there i saw i saw all sorts of equipment that scientists to use like like oxygen tanks and masks and suits "
22119,420.2,Chris,,,"yeah oh it was so cool i would love to put on that space suit and grab my microscope and look at the little pieces of water on the moon "
22122,420.2,Chris,,,"oh yeah i could definitely add that to my answer "
22127,420.2,Jazmin,,,"okay you said about how the moon is so dry it's even drier than earth i think that's really interesting because here on earth we we need to really focus on saving our planet and our oceans and the water and to think that the moon is even dryer it just it's just really makes me wonder like will there ever be a life there one day "
22129,420.2,Jazmin,,,"let's see i could say nasa sent a small machine and it found water but it's really really small frozen water nothing like the oceans on earth "
22132,420.2,Oliver,,,"on i'm so sorry to interrupt but i just looked at the clock and we actually we have to go to lunch right now but i wanted to say thank you so much for listening to all of our personal experiences and opinions and helping us find ways to connect them to the story that made it really interesting to to write and think about our answers so thank you so much "
22134,420.2,Jazmin,,,"hi teacher "
22136,420.2,Luis,,,"i'm good but i shouldn't be in this class i already know all about space "
22138,420.2,Luis,,,"okay i know that astronauts use space suits so that they don't like freeze to death in space and i know that there's no gravity up there so if they're walking around they have to wear like gravity boots so that they can walk on the moon and a bunch of other stuff too "
22140,420.2,Luis,,,"oh okay okay well i'll be your teacher today class "
22142,420.2,Farrah,,,"i don't "
22145,420.2,Jazmin,,,"yeah we have them on our tablets "
22149,420.2,Chris,,,"i can go first okay i said um scientists found craters full of water on the moon "
22155,420.2,Chris,,,"oh let's see um that they need a microscope to look at the water um that it can only fill like a couple of cups or something like that "
22157,420.2,Chris,,,"is a tool that we use in science class to look at like teeny tiny things "
22162,420.2,Jazmin,,,"oh yeah because we're definitely destroying this planet but i don't think we can live on the moon maybe cause you know we're gonna have to live on the moon maybe in the future or something if we if we destroy this planet because of the atmosphere but they're trying to see if we can live on mars "
22165,420.2,Jazmin,,,"um okay i don't know exactly but i think that the moon doesn't have like an atmosphere that you know like that we could that protects us or anything you know like how we have the ozone layer here that protects us from the sun well we did until like people are totally destroying it um but that's another story for another day "
22170,420.2,Jazmin,,,"yeah yeah i really am i'm an environmentalist and so i think that everybody's just kind of destroying our planet "
22174,420.2,Jazmin,,,"i guess that we're looking for water on the moon um so that we can well i don't know why but i feel like i don't understand why my answers wrong "
22176,420.2,Jazmin,,,"that nasa sent a small machine "
22178,420.2,Jazmin,,,"to look for the water on the moon "
22182,420.2,Jazmin,,"yeah so maybe just add that to response and then do you think you could also talk about what you were just telling me about being an environmentalist and ","so i just have to add in to look for water on the moon and then i can add some sentences about about being an environmentalist okay "
22185,420.2,Farrah,,,"oh yeah i didn't know what my answer was wrong either i said that scientists uh no you need a scientific tool called a microscope to look really closely "
22189,420.2,Farrah,,,"oh okay they use the microscope to look at the water really closely um and how it relates to finding the water um "
22193,420.2,Farrah,,,"okay it says the water they found is microscopic meaning you wouldn't be able to see it if you were looking straight at so they needed the scientific tool called the microscope because the water was microscopic Oh yeah that's all I gotta do is just add more sentences? yeah I can I can write down that second part of the sentence in there. "
22197,420.2,Chris,,,"oh excuse me teacher i was just thinking about the equipment because um student said the microscope and then student said the small machine and i went to nasa so i know that scientists use a lot of equipment like all oxygen tanks and masks and suits "
22199,420.2,Chris,,,"um that they found craters for water on the moon "
22202,420.2,Chris,,"yeah so how do you think you could describe some of the equipment they use to get to the moon ","oh yeah yeah i think i forgot to put i forgot to put that part in there about the equipment "
22205,420.2,Chris,,"i think you could also talk about your own experience going to nasa ","i can put that in my answer too "
22207,420.2,Chris,,,"oh i didn't know that because our last teacher told me that i was writing too much background knowledge because it wasn't connected to the the question in the text "
22211,420.2,Chris,,"well if you can try and find a way to connect it to what you read in the text so you have this experience with nasa and learning about the equipment ","yeah yeah yeah that's sounds exciting oh yeah i'll add that right now "
22213,420.2,Oliver,,,"yeah i'm sorry teacher but i was just looking at the clock and it's actually time for us to go so we'll have to see you next time okay "
22215,420.2,Oliver,,,"bye "
22217,420.2,Luis,,,"hi uh teacher i think i figured it all out now so i'm all good "
22219,420.2,Luis,,,"okay i heard you telling student and student and student that they can add some of their background knowledge into their answer so i'm just going to do that and so i think i can go back to my desk "
22221,420.2,Luis,,,"yeah well i said that scientists use oxygen tanks "
22224,420.2,Luis,,,"yeah well i mean they use oxygen tanks to breathe and so they can't look for water on the moon if they can't breathe up there "
22228,420.2,Luis,,,"ah ok so maybe i didn't like read read the article you know so i don't really know "
22230,420.2,Luis,,,"yeah yeah okay i guess i can do that "
22235,420.2,Chris,,,"oh yeah okay so for mine i said i went to nasa so i know that scientists use a lot of equipment including oxygen tanks and masks and suits but they used a small machine and a microscope to look at the water on the moon because it was microscopic "
22238,420.2,Chris,,"So, now that we you've described what the equipment looks like do you think you could tell me a little bit more about why they were a gathering all this equipment and going to the moon, to look for water in the first place? ","oh i don't know if the story told us why they were doing that "
22241,420.2,Chris,,,"um i don't know because at first i thought it was so that they could like we could live on the moon um but that wouldn't make sense i did i did read that there could be a base on the moon by 2024 "
22243,420.2,Jazmin,,,"i don't think that we can live on the moon i don't think that that wouldn't make sense "
22245,420.2,Jazmin,,,"because like i said about the atmosphere like there isn't an atmosphere around the moon so we can't like there's nothing that would protect us we will die "
22248,420.2,Jazmin,,,"you mean like spacesuits "
22251,420.2,Jazmin,,,"um well i mean i guess i wouldn't die but i wouldn't want to like you know like live in a space suit like all the time that would be like really uncomfortable "
22254,420.2,Farrah,,,"yeah i'm still confused "
22257,420.2,Farrah,,,"well okay so student said that in his answer it was the small machine and the microscope but i thought that the microscope was the right answer "
22260,420.2,Farrah,,,"i have i had the small machine as my answer and that one i think was right too "
22262,420.2,Farrah,,,"which one is right then the microscope or jazmin's "
22266,420.2,Farrah,,,"oh ok ok so then i should i have to put both of them in my answer "
22275,420.2,Oliver,,,"um well i've just been kind of listening to what class else was saying um so i haven't changed mine yet um um i guess i don't have as much background knowledge as the rest of them because you know i don't really like read books about space and stuff like i fly on airplanes but i don't like like read about the moon or like the environment or anything um so so yeah i guess um uh huh "
22278,420.2,Oliver,,,"um yeah well i had circled the same thing as student i circled that last sentence in paragraph three you need a scientific tool called a microscope to look really closely "
22280,420.2,Oliver,,,"the small machine that student said "
22283,420.2,Oliver,,"yeah so you can include that and then maybe also talk about why we would need to look for water on the moon ","okay so add in the name add in the part that student said add in why we're looking for water and what was the last thing you said "
22286,420.2,Jazmin,,,"maybe living on the moon is that one of the ones "
22289,420.2,Oliver,,,"oh oh ok ok um oh well it's actually it's time for us to go to lunch so i'll have to finish my answer after lunch yeah thanks teacher i am thinking though like i do i appreciate like how you you took the time to kind of explain how we can make our ideas a little bit better so i at least know what i need to work on next time i come back to class "
22291,420.2,Oliver,,,"okay bye "
22294,420.2,Luis,,,"um yeah um i shouldn't be and this class i already know all about space "
22298,420.2,Luis,,,"um okay um well it wasn't really a story but i just know that if there are scientists like astronauts on the moon i know they have oxygen tanks "
22304,420.2,Farrah,,,"oh yeah okay well i found it in part three where it says you need a scientific tool called a microscope to look really closely "
22306,420.2,Farrah,,,"yeah yeah we have them on in our science classroom "
22308,420.2,Farrah,,,"from earth no way "
22314,420.2,Farrah,,,"ok i'll look "
22316,420.2,Oliver,,,"yeah so well i was thinking on how could you discover something if you can't see it you need to see it to discover "
22321,420.2,Jazmin,,,"So I had a different answer and answer as NASA sent a small machine and I don't understand why my answer is wrong. "
22331,420.3,Jazmin,,"I will, I want you to think about is how can your answer be more specific and what could you find in the text again evidence from that text that's going to give you an opportunity to be even more specific. ","i'm gonna try right now i should look again "
22334,420.3,Chris,,,"yeah well so since we're talking about equipment on i wanted to say i went to nasa so i know that scientists use a lot of equipment like well like oxygen tanks but also um masks and suits "
22343,420.3,Chris,,,"okay yeah yeah that math example that really make sense all look again "
22345,420.3,Farrah,,,"okay so um i'm beginning to think that maybe instead of the microscope it's it's the machine i'm that student was talking about "
22347,420.3,Jazmin,,,"um yeah and then you told me to to add more specific stuff to my answer so i found a little more and i would add that the machine is called a lunar orbiter and they use it to investigate "
22351,420.3,Oliver,,,"um yeah i just looked at the clock and unfortunately we have to go to lunch right now um but i know i'm going to do because this was really really fun um i wanted to say thank you so much for really encouraging us to probe deeper into the text and find more specifics for our answer that was really helpful and also you just made it really fun so thank you so much "
22359,420.3,Luis,,"i noticed that class has to work on one specific thing and that is visualizing the text to make sure that you understand it ","well i'm a little bit i can try "
22361,420.3,Jazmin,,,"yes i do "
22363,420.3,Jazmin,,,"and spanish word for me is luna "
22365,420.3,Luis,,,"so yeah it's got all the lunar thing in it um but i shouldn't even be in this class i know all about space "
22370,420.3,Oliver,,,"and ok i see the word pole "
22372,420.3,Oliver,,,"i'm like the north pole "
22374,420.3,Oliver,,,"like on the top and the bottom "
22384,420.3,Farrah,,"So I draw that out, and I draw my craters and then I look at the paragraph again, what is this paragraph, telling us. ","okay so this paragraph it tells us well i guess we learned that the loon has poles and that that's where the water is in the craters "
22386,420.3,Chris,,,"oh well the craters they're dark "
22388,420.3,Chris,,,"and the water "
22393,420.3,Jazmin,,,"so this is this is where i found my answer actually to the question we learned that nasa sent a small machine and so i don't understand why my answer is wrong "
22395,430.2,Jazmin,,"okay so i want you to look back in the paragraph it's not that your answer is wrong it's that it lacks some detail so what can you add to your answer when you look at that paragraph again ","okay well it says nasa sent a small machine called a lunar orbiter to investigate "
22398,430.2,Jazmin,,,"well i don't really know what it looks like but it sounds like it it can find that ice in the craters "
22400,430.2,Chris,,,"think it's nasa and oh actually i went to nasa and so i know that scientists who they use a lot of equipment like oxygen tanks and masks and suits "
22404,430.2,Chris,,,"nasa sent a small machine called a lunar orbiter "
22406,430.2,Chris,,,"oh well i think student said it goes in the craters and finds the the water "
22408,430.2,Chris,,,"that i got a shirt with that picture on it and everything "
22416,430.2,Luis,,,"so i think nasa because that's who's doing this but also i just i just looked at our clock and we we have to go to lunch right now but i just wanted to say this was so cool like the drawing you made that really helped me sort of see that text in my mind and i think since i love space so much next time i read about space i'm going to do that same thing and draw myself a picture to help me understand it "
22419,430.2,Luis,,,"yeah well actually i shouldn't be in this class i already know all about space "
22424,430.2,Farrah,,,"yes i can do that "
22426,430.2,Farrah,,,"it was in part three where we found it it says the water they found us microscopic meaning you wouldn't be able to see it if you were looking straight at it and then it says our answer you'd need a scientific tool called a microscope to look really closely "
22430,430.2,Oliver,,,"yeah well since i was thinking the same thing as student they're using the microscope to be able to see the tiny pieces of ice "
22435,430.2,Jazmin,,,"so i'm sorry you two but i disagree because my answer was nasa sent a small machine and i don't understand why that answer is wrong "
22437,430.2,Jazmin,,,"let me see the first sentence in part two "
22439,430.2,Jazmin,,,"nasa sent a small machine called a lunar orbiter to investigate "
22441,430.2,Luis,,,"lunar orbiter "
22445,430.2,Jazmin,,,"okay well so the one i picked the lunar lunar orbiter it it had the word investigate it said they use the lunar orbiter to investigate and investigate is kind of like find so i thought they had to use the lunar orbiter to find the water and it says it's in the craters "
22447,430.2,Chris,,,"oh yeah oh those words mean pretty much the same thing "
22450,430.2,Chris,,,"so can i add something too about equipment yeah well so actually i went to nasa so i know that scientists they they use a lot of equipment like oxygen tanks and masks and suits "
22455,430.2,Luis,,,"i don't think that's in here student "
22460,410.2,Farrah,,"but right now we're focusing on what we found in the text ","ok so the stuff about investigate that makes sense i can see why the lunar orbiter is finding because they use the word investigate but i guess what i was kind of thinking before is how can they find it if they can't see it yet "
22463,410.2,Farrah,,,"the orbiter "
22467,410.2,Oliver,,,"well actually i just looked at the clock and we have to go to lunch and i'm kind of bummed because this was really fun but i wanted to say before we go thank you so much for really helping us understand what all the different words in the text and in the question what they mean because that really helped me figure out what the best answer was thank you so much "
22470,410.2,Farrah,,,"oh hi hello "
22473,410.2,Luis,,,"um yeah i i shouldn't be in this class i already know all about space "
22475,410.2,Luis,,,"um yeah i can do that sure "
22484,410.2,Farrah,,,"oh yeah okay so i said that you'd need a scientific tool called a microscope to look really closely "
22487,410.2,Farrah,,,"okay well so in part in part three it says that the water they found is microscopic and so you need the microscope if you were going to look at it and see it "
22490,410.2,Farrah,,,"oh well so i guess what i'm thinking is how could you find it if if you can't see "
22492,410.2,Jazmin,,,"well i i had a different answer and maybe will help student so i said that nasa sent a small machine and so and i don't understand why my answer is wrong "
22494,410.2,Jazmin,,,"yes definitely i found it in part two "
22498,420.2,Luis,,"so i think we can be a little bit more specific about that small machine ","um yeah i got it it said well i mean you just read it it says lunar orbiter that's the name "
22502,420.2,Oliver,,,"i'm still a little confused cuz i said the same as student i said the microscope um and so i'm still a little unsure why it's the lunar orbiter that's the right answer and how i would how i would have picked that on my own i think i would still pick the microscope "
22505,420.2,Oliver,,,"yeah so it's like first they get and find the tiny water with the orbiter and then they look at it with a microscope "
22508,420.2,Chris,,,"oh okay yeah i wanted to say so actually i went to nasa and i know that scientists they use a lot of equipment like oxygen tanks and masks and suits "
22510,420.2,Chris,,,"yeah it was an amazing trip we got to see so many different things there "
22512,420.2,Jazmin,,,"and wait i just so with with my answer about the machine why what i still don't get why i was wrong i said nasa sent a small machine "
22514,430.2,Jazmin,,"yes oh you did say that yeah so they did send a small machine but there's a lot of different small machines that could have been sent so that's why we want to be specific when we're answering these questions ","oh so and all i had to do was just say the name of it "
22517,420.2,Jazmin,,"um it would be helpful to elaborate and add more details to your response but it was a great start good job student ","oh okay great that's helpful for next time thank you "
22521,420.2,Chris,,,"so well i just i looked at the clock and actually we we have to go to lunch now but i wanted to say before before we go that we really appreciate how you took the time to really explain the difference between finding the water and looking at the water because it makes so much more sense how to find the right answer when you explain that so thank you so much "
22524,420.2,Luis,,,"i'm excuse me i shouldn't be in this class i already know all about space "
22526,420.2,Luis,,,"um yeah okay well we we sent a machine into space and we needed all sorts of equipment and we needed oxygen tanks and we needed a microscope all we needed all sorts of things and they they sent the rocket and it smashed into the moon and they found little pieces of ice "
22529,420.2,Chris,,,"well my answer my answer is a scientist they found craters full of water on the moon so there's definitely water there "
22533,420.2,Oliver,,,"yeah yeah my family we went up on a trip we went to the grand canyon and it was really hot there and really sandy on the sand at would blow around and got in your eyes it was so hot and the sun was beating down and it was just dry and sand everywhere that you looked "
22537,420.2,Farrah,,,"well i'm i'm a little confused because i said that you need a scientific tool called a microscope in order to look really closely for my answer and i don't understand why my answer is wrong "
22542,420.2,Farrah,,,"oh okay yes so they need something else first and then they look at that through the microscope "
22545,420.2,Farrah,,,"That makes sense, thank you. "
22547,420.2,Oliver,,,"well i was talking about the grand canyon i was talking about remember "
22550,420.2,Jazmin,,,"i would use the small machine that nasa sent and i would use it to get the samples that you need to find the water "
22552,420.2,Luis,,,"oh we know this i know this "
22554,420.2,Luis,,,"i got it "
22557,420.2,Luis,,,"yeah it's the lunar orbiter student it's right there in the article like right under your nose it's called the lunar orbiter "
22561,420.2,Chris,,,"i went to nasa and i know that scientists they use all lot of equipment like oxygen tanks and masks and suits "
22564,420.2,Farrah,,,"well they needed it to breathe "
22570,420.2,Luis,,,"while you you said they had to dig down really deep so i don't know if the lunar orbiter does that or something else does that but they would need something to get under the soil and find the little teeny tiny tiny teeny tiny teeny ice "
22573,420.2,Oliver,,,"um yeah i'm so sorry um i just looked up a clock and we actually we have to put a lunch but i just wanted to say thank you so much for helping us understand how each one of our answers fit into the process of discovering water on the moon like i have a really good picture of all the different steps that they need and how each equipment works and that was really helpful so thank you so much "
22576,420.2,Luis,,,"um excuse me i shouldn't be in this class i already know all about space "
22580,420.2,Luis,,,"yeah okay "
22583,420.2,Chris,,,"okay well so to summarize the story the scientists they found these craters full of water on the moon "
22586,420.2,Chris,,,"um okay um well i guess they had to use some some equipment um like um i think a microscope maybe it said "
22593,420.2,Farrah,,,"well um i don't know if you'd call it a machine really but um i i found the same thing that student um what he kind of just said i think it said you'd need a microscope to look really closely so i'm i don't understand why my answer is wrong "
22595,420.2,Farrah,,,"okay so that's in part three the last part it says the water they found is microscopic and it says you need a microscope to see it "
22601,410.3,Jazmin,,"That means that it was really really small, that you would need a microscope to see it. It doesn't really tell us, that specific line, what the tool was called that discovered the water. Okay? ","okay well in part two they they actually talked about a small machine "
22603,410.3,Jazmin,,,"okay the first sentence in part two says nasa sent a small machine called a lunar orbiter to investigate "
22611,410.3,Chris,,,"well i'm i'm thinking that so actually i went to nasa so i know that scientists they they use a lot of equipment like oxygen tanks and masks and suits "
22616,410.3,Luis,,,"okay yeah so i think it's the lunar orbiter because the lunar orbiter i think it's kind of like this robot and it kind of does everything and then there isn't like a microscope on the moon because um microscope it's like a really small and you can't just walk around the whole moon with a microscope and look at all of it to find the water first you need the robot to tell you where the water is "
22619,410.3,Jazmin,,,"yes nasa sent a small machine called a lunar orbiter to investigate "
22623,410.3,Farrah,,,"yeah yeah this makes this makes a lot more sense now it makes sense that the the machine the lunar orbiter they had to use that to to find the water discover it like it says in the question on that makes a lot more sense "
22625,530.1,Oliver,,"mm hmm so let's just think about as a class like what did we do together what do we do together to figure out what the name of that tool was called student ","okay so what we did is we we reread we reread the text and we found both both pieces of equipment but then we found out what each one does that's different and which one was that best to answer for the question "
22627,420.3,Oliver,,"yes absolutely so sometimes you do have to weigh the actions and figure out what is the best evidence which one really lets me know the answer to this question and helps me understand this text okay ","i'm so sorry to interrupt but i just looked at the clock on and we actually we have to go to lunch now but i wanted to say thank you so much for really helping us look at the text and understand it and reminding us how to use the text to find the best answer that was really helpful "
22631,420.3,Luis,,,"yeah um i shouldn't be in this class i already know all about space "
22636,420.3,Farrah,,,"okay i said you need a scientific tool called a microscope to look really closely "
22644,430.2,Farrah,,"awesome so that was a great idea of trying to think about what types of tools scientists use scientists definitely use microscopes that was a good connection so what i'm noticing in farrah's answer and some of our other answers is that we aren't using the actual text to answer the question of what tool was used to find the water on the moon ","um well so i said the same thing as student about the microscope um because that's a scientific tool and they talked about in the story yeah i don't understand why my answer is wrong "
22647,430.2,Oliver,,,"mhmm yeah what equipment did scientists use to discover water on the moon "
22649,430.2,Farrah,,,"yeah okay um at the very end part three um the water they found is microscopic meaning you wouldn't be able to see it if you were looking straight at it you'd need a scientific tool called a microscope to look really closely "
22654,410.3,Jazmin,,"that particular tool though is not what found that microscopic water ","in part two it talks about a small machine and that was my answer "
22658,310.1,Jazmin,,"okay student i see you located a specific piece of the text that was a good move ","i think it was in there um let me look nasa sent a small machine called a lunar orbiter to investigate "
22663,310.1,Chris,,,"well so um so in there it talks about that lunar orbiter but i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
22667,310.1,Chris,,,"well i guess it's a lunar orbiter um because that's what student said and it was in part two "
22669,310.1,Oliver,,,"yeah well um it's sort of sounding like lunar orbiter's the right answer um but i still think there's evidence about the microscope um how can you find something if it's too small to see don't you need a microscope "
22676,310.1,Luis,,,"um i think i think it was the lunar orbiter that found the water um i think because they says it's the thing that um looked in the craters and like found it in the first place i don't know how it works like maybe it's some kind of robot but i think it can do it all by itself "
22679,310.1,Farrah,,,"um well okay so it sounds like the lunar orbiter can find really small things and then maybe they just look at it with the microscope after they find it "
22682,310.1,Oliver,,,"yeah i'm so sorry but it's time for us to know "
22685,310.1,Chris,,,"oh hi good morning "
22687,310.1,Chris,,,"oh we're great we're really excited to work with you today "
22689,310.1,Luis,,,"that'd be yeah so um i shouldn't be and as a class i already know all about space "
22694,310.1,Luis,,,"great yeah that sounds awesome "
22696,310.1,Farrah,,,"yeah i think we're ready to go "
22702,310.1,Farrah,,,"yeah okay so it says what equipment did scientists use to discover water on the moon "
22705,310.1,Oliver,,,"okay so um it as like a tool or something you use to do something i'm so like in math class sometimes we use a calculator so that would be a equipment "
22708,310.1,Farrah,,,"yeah so okay in part three it says that will basically it says the water is really small it's they said might grow scott peck and so you can't see it if you don't have a microscope so i don't understand why my answer is wrong "
22711,310.1,Oliver,,"okay very good and this was a tricky one because micro of microscope also has some us so one could think of it as an equipment so i completely understand why you may have been confused ","i was pretty much the same what caused the question asked what equipment they used to discover the water and i don't think you can discover something if you can't even see it so that's why i was saying to you need the microscope "
22714,310.1,Jazmin,,,"Okay, I said NASA send a small machine and I picked it from part two, because it says they use the machine to investigate and I thought that sounded kind of close to the question. "
22716,310.1,Luis,,,"um yeah so i mean their interests are pretty good but i was thinking that you'd need an oxygen tank because if there are astronauts and scientists on the moon they cannot sign anything without oxygen tanks "
22720,310.1,Chris,,,"yeah yeah cuz it kind of goes with what student said because i went to nasa actually and so i know that scientists they use a lot of equipment like oxygen tanks and also masks and suits "
22729,310.1,Farrah,,,"okay nasa center some more machine called a lunar orbiter to investigate this lunar orbiter looks for ice deposits in a large polar crater these ice deposits are very small "
22735,310.1,Oliver,,,"yeah i'm ice it's the same as water um and i i just i looked at the clock and i'm so sorry cuz i really wanted to get to the vote and all that stuff but we have to go to lunch right now um i just wanted to say thank you so much because you really understood why we set our answers and you made us feel like our thinking it really matter and that made this so much easier like we weren't afraid to say the wrong thing or something like that so thank you so much "
22739,310.1,All,,,"we're good we're really excited to work with you today "
22741,310.1,Luis,,,"i'm excuse me i shouldn't be in this class i already know all about space "
22745,310.1,Luis,,"you class are already providing the evidence you class already circled the evidence in the text that we can use to answer the questions so student why don't i just start off with you ","sure sounds great "
22747,310.1,Luis,,,"yeah so i said that scientists use a lot of equipment like oxygen tanks "
22749,310.1,Luis,,,"yeah yeah it's right here "
22751,310.1,Luis,,,"i'm so um i mean i already know some stuff and if there are scientists on the moon they need oxygen tanks "
22757,410.2,Jazmin,,"oh i see so you are making a prediction there and you're making connections that is excellent job student however my question here is particularly asking you to find a text evidence from the reading that i gave you so i do not see any paragraph related to the oxygen tanks so even though that's really interesting we need to find our answer in the text ","go right ahead so nasa send a small machine called a lunar orbiter to investigate this lunar orbiter looks for ice deposits in a large polar greater these ice deposits are very small and so that's where my answer came from actually i said nasa center small machine so i don't understand why my answer is wrong "
22760,410.2,Jazmin,,"you did you're so close you told me what the machine is and you actually circled the evidence correctly and you gave me the answer however you didn't tell me the name of the machine ","lunar orbiter "
22762,410.2,Jazmin,,,"oh so just have to add the name in there too "
22764,310.1,Jazmin,,"yeah and you found the text evidence as well you did an excellent job all right you did you did either disappear job excellent ","thank you "
22766,310.1,Chris,,,"and you know okay so up i said scientists found critters full of water on the moon "
22771,430.1,Chris,,"the question was actually what equipment were the scientists using so i think next time student what you can do you can actually circle the question statements ","yeah well about equipment um so i actually i went to nasa and so i know that scientists they use a lot of equipment like oxygen tanks and masks and suits "
22775,430.1,Chris,,,"oh yeah exactly um i like to watch a youtube videos "
22778,430.1,Oliver,,,"yeah i can share so same thing so and that is the microscope i think that answer is actually the microscope "
22780,430.1,Oliver,,,"um okay so it actually talks about a microscope and part three and because it says on water is really small so you would need a microscope to look at it really closely "
22784,430.1,Farrah,,,"that means the moon is still dryer and the driest desert on earth the water they found is micro scapa meaning you wouldn't be able to see it if you were looking straight at it and here's the part i circled you need a scientific tool called a microscope to look really closely "
22786,430.1,Farrah,,,"yeah yeah i found it there too because you can't find something if you can't see it you need the microscope "
22790,430.1,Oliver,,,"um yeah so actually i just looked at the clock and it's time for us to go to lunch but i just wanted to say thank you so much i feel like you gave each one of us a strategy to help make our answer better on and that was really helpful thank you "
22795,430.1,Luis,,,"hi i'm excuse me i shouldn't be in this class i already know all about space "
22798,430.1,Luis,,,"yeah "
22801,430.1,Luis,,,"okay um i don't remember okay let me look at my paper i said scientists use a lot of equipment like oxygen tanks yeah "
22809,420.2,Chris,,"I love the how you identify the word equipment, because that was actually the question you were asking so you're halfway there. and give me the actual word with the citing source then you will get the answer okay okay ","and i think the answer is all let me see what scientists found craters for water on the moon "
22817,430.1,Chris,,"so i love how you a thoroughly enjoy the reading i could see that you understand the text and that really impressed me student really really great job my concern is that you didn't read the question correctly because the question is that i want you to identify the object we're looking for and i want you to do so by circling equipment ","what do you want me to do "
22821,420.3,Chris,,"and i'll underline the sentence where scientists use us to discover water on the moon. ","okay equipment underlying in the story or underlining the question "
22823,420.3,Chris,,,"okay so i circled equipment and i underlined us to discover water on the moon "
22825,420.3,Jazmin,,,"okay "
22827,420.3,Jazmin,,,"i thought you said you would get back to me in a minute so i put my hand down "
22829,420.3,Jazmin,,,"oh okay well i didn't understand why my answer was wrong "
22831,420.3,Jazmin,,,"yeah i said masses into small machine "
22837,420.3,Jazmin,,"you actually did an excellent job catching that nasa sent a small machine however you just didn't identify what the small machine was called the best part about your work is that you understood the text passage correctly but you didn't go back to the reading and tell me what the actual machine was called my feedback for you is that every time you read a passage and the questions given to you i want you to reread the passage again and the corresponding tasks and then tell me your answer ","and i read it two times i did because i know "
